cd_municipio;dc_municipio;Total2017;Abacate2017;Abacaxi2017;Açaí2017;Alfafa fenada2017;Algodão arbóreo (em caroço)2017;Algodão herbáceo (em caroço)2017;Alho2017;Amendoim (em casca)2017;Arroz (em casca)2017;Aveia (em grão)2017;Azeitona2017;Banana (cacho)2017;Batatadoce2017;Batatainglesa2017;Borracha (látex coagulado)2017;Borracha (látex líquido)2017;Cacau (em amêndoa)2017;Café (em grão)2017;Café (em grão) Arábica2017;Café (em grão) Canephora2017;Caju2017;Canadeaçúcar2017;Cana para forragem2017;Caqui2017;Castanha de caju2017;Cebola2017;Centeio (em grão)2017;Cevada (em grão)2017;Chádaíndia (folha verde)2017;Cocodabaía*2017;Dendê (cacho de coco)2017;Ervamate (folha verde)2017;Ervilha (em grão)2017;Fava (em grão)2017;Feijão (em grão)2017;Figo2017;Fumo (em folha)2017;Girassol (em grão)2017;Goiaba2017;Guaraná (semente)2017;Juta (fibra)2017;Laranja2017;Limão2017;Linho (semente)2017;Maçã2017;Malva (fibra)2017;Mamão2017;Mamona (baga)2017;Mandioca2017;Manga2017;Maracujá2017;Marmelo2017;Melancia2017;Melão2017;Milho (em grão)2017;Noz (fruto seco)2017;Palmito2017;Pera2017;Pêssego2017;Pimentadoreino2017;Rami (fibra)2017;Sisal ou agave (fibra)2017;Soja (em grão)2017;Sorgo (em grão)2017;Tangerina2017;Tomate2017;Trigo (em grão)2017;Triticale (em grão)2017;Tungue (fruto seco)2017;Urucum (semente)2017;Uva2017;Total2018;Abacate2018;Abacaxi2018;Açaí2018;Alfafa fenada2018;Algodão arbóreo (em caroço)2018;Algodão herbáceo (em caroço)2018;Alho2018;Amendoim (em casca)2018;Arroz (em casca)2018;Aveia (em grão)2018;Azeitona2018;Banana (cacho)2018;Batatadoce2018;Batatainglesa2018;Borracha (látex coagulado)2018;Borracha (látex líquido)2018;Cacau (em amêndoa)2018;Café (em grão)2018;Café (em grão) Arábica2018;Café (em grão) Canephora2018;Caju2018;Canadeaçúcar2018;Cana para forragem2018;Caqui2018;Castanha de caju2018;Cebola2018;Centeio (em grão)2018;Cevada (em grão)2018;Chádaíndia (folha verde)2018;Cocodabaía*2018;Dendê (cacho de coco)2018;Ervamate (folha verde)2018;Ervilha (em grão)2018;Fava (em grão)2018;Feijão (em grão)2018;Figo2018;Fumo (em folha)2018;Girassol (em grão)2018;Goiaba2018;Guaraná (semente)2018;Juta (fibra)2018;Laranja2018;Limão2018;Linho (semente)2018;Maçã2018;Malva (fibra)2018;Mamão2018;Mamona (baga)2018;Mandioca2018;Manga2018;Maracujá2018;Marmelo2018;Melancia2018;Melão2018;Milho (em grão)2018;Noz (fruto seco)2018;Palmito2018;Pera2018;Pêssego2018;Pimentadoreino2018;Rami (fibra)2018;Sisal ou agave (fibra)2018;Soja (em grão)2018;Sorgo (em grão)2018;Tangerina2018;Tomate2018;Trigo (em grão)2018;Triticale (em grão)2018;Tungue (fruto seco)2018;Urucum (semente)2018;Uva2018;Total2019;Abacate2019;Abacaxi2019;Açaí2019;Alfafa fenada2019;Algodão arbóreo (em caroço)2019;Algodão herbáceo (em caroço)2019;Alho2019;Amendoim (em casca)2019;Arroz (em casca)2019;Aveia (em grão)2019;Azeitona2019;Banana (cacho)2019;Batatadoce2019;Batatainglesa2019;Borracha (látex coagulado)2019;Borracha (látex líquido)2019;Cacau (em amêndoa)2019;Café (em grão)2019;Café (em grão) Arábica2019;Café (em grão) Canephora2019;Caju2019;Canadeaçúcar2019;Cana para forragem2019;Caqui2019;Castanha de caju2019;Cebola2019;Centeio (em grão)2019;Cevada (em grão)2019;Chádaíndia (folha verde)2019;Cocodabaía*2019;Dendê (cacho de coco)2019;Ervamate (folha verde)2019;Ervilha (em grão)2019;Fava (em grão)2019;Feijão (em grão)2019;Figo2019;Fumo (em folha)2019;Girassol (em grão)2019;Goiaba2019;Guaraná (semente)2019;Juta (fibra)2019;Laranja2019;Limão2019;Linho (semente)2019;Maçã2019;Malva (fibra)2019;Mamão2019;Mamona (baga)2019;Mandioca2019;Manga2019;Maracujá2019;Marmelo2019;Melancia2019;Melão2019;Milho (em grão)2019;Noz (fruto seco)2019;Palmito2019;Pera2019;Pêssego2019;Pimentadoreino2019;Rami (fibra)2019;Sisal ou agave (fibra)2019;Soja (em grão)2019;Sorgo (em grão)2019;Tangerina2019;Tomate2019;Trigo (em grão)2019;Triticale (em grão)2019;Tungue (fruto seco)2019;Urucum (semente)2019;Uva2019;Total2020;Abacate2020;Abacaxi2020;Açaí2020;Alfafa fenada2020;Algodão arbóreo (em caroço)2020;Algodão herbáceo (em caroço)2020;Alho2020;Amendoim (em casca)2020;Arroz (em casca)2020;Aveia (em grão)2020;Azeitona2020;Banana (cacho)2020;Batatadoce2020;Batatainglesa2020;Borracha (látex coagulado)2020;Borracha (látex líquido)2020;Cacau (em amêndoa)2020;Café (em grão)2020;Café (em grão) Arábica2020;Café (em grão) Canephora2020;Caju2020;Canadeaçúcar2020;Cana para forragem2020;Caqui2020;Castanha de caju2020;Cebola2020;Centeio (em grão)2020;Cevada (em grão)2020;Chádaíndia (folha verde)2020;Cocodabaía*2020;Dendê (cacho de coco)2020;Ervamate (folha verde)2020;Ervilha (em grão)2020;Fava (em grão)2020;Feijão (em grão)2020;Figo2020;Fumo (em folha)2020;Girassol (em grão)2020;Goiaba2020;Guaraná (semente)2020;Juta (fibra)2020;Laranja2020;Limão2020;Linho (semente)2020;Maçã2020;Malva (fibra)2020;Mamão2020;Mamona (baga)2020;Mandioca2020;Manga2020;Maracujá2020;Marmelo2020;Melancia2020;Melão2020;Milho (em grão)2020;Noz (fruto seco)2020;Palmito2020;Pera2020;Pêssego2020;Pimentadoreino2020;Rami (fibra)2020;Sisal ou agave (fibra)2020;Soja (em grão)2020;Sorgo (em grão)2020;Tangerina2020;Tomate2020;Trigo (em grão)2020;Triticale (em grão)2020;Tungue (fruto seco)2020;Urucum (semente)2020;Uva2020;Total2021;Abacate2021;Abacaxi2021;Açaí2021;Alfafa fenada2021;Algodão arbóreo (em caroço)2021;Algodão herbáceo (em caroço)2021;Alho2021;Amendoim (em casca)2021;Arroz (em casca)2021;Aveia (em grão)2021;Azeitona2021;Banana (cacho)2021;Batatadoce2021;Batatainglesa2021;Borracha (látex coagulado)2021;Borracha (látex líquido)2021;Cacau (em amêndoa)2021;Café (em grão)2021;Café (em grão) Arábica2021;Café (em grão) Canephora2021;Caju2021;Canadeaçúcar2021;Cana para forragem2021;Caqui2021;Castanha de caju2021;Cebola2021;Centeio (em grão)2021;Cevada (em grão)2021;Chádaíndia (folha verde)2021;Cocodabaía*2021;Dendê (cacho de coco)2021;Ervamate (folha verde)2021;Ervilha (em grão)2021;Fava (em grão)2021;Feijão (em grão)2021;Figo2021;Fumo (em folha)2021;Girassol (em grão)2021;Goiaba2021;Guaraná (semente)2021;Juta (fibra)2021;Laranja2021;Limão2021;Linho (semente)2021;Maçã2021;Malva (fibra)2021;Mamão2021;Mamona (baga)2021;Mandioca2021;Manga2021;Maracujá2021;Marmelo2021;Melancia2021;Melão2021;Milho (em grão)2021;Noz (fruto seco)2021;Palmito2021;Pera2021;Pêssego2021;Pimentadoreino2021;Rami (fibra)2021;Sisal ou agave (fibra)2021;Soja (em grão)2021;Sorgo (em grão)2021;Tangerina2021;Tomate2021;Trigo (em grão)2021;Triticale (em grão)2021;Tungue (fruto seco)2021;Urucum (semente)2021;Uva2021;Total2022;Abacate2022;Abacaxi2022;Açaí2022;Alfafa fenada2022;Algodão arbóreo (em caroço)2022;Algodão herbáceo (em caroço)2022;Alho2022;Amendoim (em casca)2022;Arroz (em casca)2022;Aveia (em grão)2022;Azeitona2022;Banana (cacho)2022;Batatadoce2022;Batatainglesa2022;Borracha (látex coagulado)2022;Borracha (látex líquido)2022;Cacau (em amêndoa)2022;Café (em grão)2022;Café (em grão) Arábica2022;Café (em grão) Canephora2022;Caju2022;Canadeaçúcar2022;Cana para forragem2022;Caqui2022;Castanha de caju2022;Cebola2022;Centeio (em grão)2022;Cevada (em grão)2022;Chádaíndia (folha verde)2022;Cocodabaía*2022;Dendê (cacho de coco)2022;Ervamate (folha verde)2022;Ervilha (em grão)2022;Fava (em grão)2022;Feijão (em grão)2022;Figo2022;Fumo (em folha)2022;Girassol (em grão)2022;Goiaba2022;Guaraná (semente)2022;Juta (fibra)2022;Laranja2022;Limão2022;Linho (semente)2022;Maçã2022;Malva (fibra)2022;Mamão2022;Mamona (baga)2022;Mandioca2022;Manga2022;Maracujá2022;Marmelo2022;Melancia2022;Melão2022;Milho (em grão)2022;Noz (fruto seco)2022;Palmito2022;Pera2022;Pêssego2022;Pimentadoreino2022;Rami (fibra)2022;Sisal ou agave (fibra)2022;Soja (em grão)2022;Sorgo (em grão)2022;Tangerina2022;Tomate2022;Trigo (em grão)2022;Triticale (em grão)2022;Tungue (fruto seco)2022;Urucum (semente)2022;Uva2022;Total2023;Abacate2023;Abacaxi2023;Açaí2023;Alfafa fenada2023;Algodão arbóreo (em caroço)2023;Algodão herbáceo (em caroço)2023;Alho2023;Amendoim (em casca)2023;Arroz (em casca)2023;Aveia (em grão)2023;Azeitona2023;Banana (cacho)2023;Batatadoce2023;Batatainglesa2023;Borracha (látex coagulado)2023;Borracha (látex líquido)2023;Cacau (em amêndoa)2023;Café (em grão)2023;Café (em grão) Arábica2023;Café (em grão) Canephora2023;Caju2023;Canadeaçúcar2023;Cana para forragem2023;Caqui2023;Castanha de caju2023;Cebola2023;Centeio (em grão)2023;Cevada (em grão)2023;Chádaíndia (folha verde)2023;Cocodabaía*2023;Dendê (cacho de coco)2023;Ervamate (folha verde)2023;Ervilha (em grão)2023;Fava (em grão)2023;Feijão (em grão)2023;Figo2023;Fumo (em folha)2023;Girassol (em grão)2023;Goiaba2023;Guaraná (semente)2023;Juta (fibra)2023;Laranja2023;Limão2023;Linho (semente)2023;Maçã2023;Malva (fibra)2023;Mamão2023;Mamona (baga)2023;Mandioca2023;Manga2023;Maracujá2023;Marmelo2023;Melancia2023;Melão2023;Milho (em grão)2023;Noz (fruto seco)2023;Palmito2023;Pera2023;Pêssego2023;Pimentadoreino2023;Rami (fibra)2023;Sisal ou agave (fibra)2023;Soja (em grão)2023;Sorgo (em grão)2023;Tangerina2023;Tomate2023;Trigo (em grão)2023;Triticale (em grão)2023;Tungue (fruto seco)2023;Urucum (semente)2023;Uva2023
2413003;São Vicente (RN);1351;;;;;;;;;;;;;;;;;;;;;;;;;217;;;;;6;;;;;450;;;;5;;;;3;;;;5;;200;5;2;;5;3;450;;;;;;;;;;;;;;;;;1223;;;;;;;;;;;;;;;;;;;;;;;;;217;;;;;6;;;;;450;;;;5;;;;3;;;;5;;70;5;2;;5;3;450;;;;;;;;;;;2;;;;;;737;;;;;;;;;;;;;;;;;;;;;;;;;250;;;;;;;;;60;180;;;;2;;;;3;;;;1;;70;3;5;;3;;160;;;;;;;;;;;;;;;;;696;;;;;;;;;;;;;;;;;;;;;;;;;250;;;;;;;;;80;160;;;;2;;;;3;;;;;;50;3;6;;2;;140;;;;;;;;;;;;;;;;;691;;;;;;;;;;;;;20;;;;;;;;;;;;250;;;;;;;;;80;160;;;;2;;;;3;;;;;;27;3;6;;;;140;;;;;;;;;;;;;;;;;1215;;;;;;;;;;;;;20;;;;;;;;;;;;250;;;;;;;;;70;420;;;;2;;;;3;;;;;;17;3;10;;;;420;;;;;;;;;;;;;;;;;816;;;;;;6;;;;;;;20;;;;;;;;;;;;250;;;;;;;;;70;200;;;;2;;;;3;;;;;;102;3;10;;;;150;;;;;;;;;;;;;;;;
2413102;Senador Elói de Souza (RN);650;;;;;;;;;;;;2;4;;;;;;;;;;;;90;;;;;2;;;;4;200;;;;2;;;1;1;;;;1;;140;2;1;;;;200;;;;;;;;;;;;;;;;;1426;;;;;;;;;;;;;4;;;;;;;;;;;;100;;;;;;;;;10;600;;;;2;;;;;;;;;;200;4;6;;;;500;;;;;;;;;;;;;;;;;1403;;;;;;;;;;;;;4;;;;;;;;;;;;93;;;;;;;;;5;500;;;;;;;;;;;;;;150;;1;;;;650;;;;;;;;;;;;;;;;;1964;;;;;;;;;;;;2;4;;;;;;;;;;;;93;;;;;2;;;;5;500;;;;2;;;1;1;;;;1;;700;2;1;;;;650;;;;;;;;;;;;;;;;;1064;;;;;;;;;;;;2;4;;;;;;;;;;;;93;;;;;2;;;;5;100;;;;2;;;1;1;;;;1;;700;2;1;;;;150;;;;;;;;;;;;;;;;;1396;;;;;;;;;;;;2;4;;;;;;;;;;;;75;;;;;2;;;;5;300;;;;2;;;1;1;;;;1;;700;2;1;;;;300;;;;;;;;;;;;;;;;;1151;;;;;;5;;;;;;;4;;;;;;;;;;;;75;;;;;2;;;;6;150;;;;2;;;;;;;;;;728;2;2;;;;175;;;;;;;;;;;;;;;;
2413201;Senador Georgino Avelino (RN);264;;;;;;;;;;;;5;;;;;;;;;;;;;25;;;;;110;;;;;60;;;;;;;;;;;;4;;10;20;;;;;30;;;;;;;;;;;;;;;;;334;;;;;;;;;;;;5;;;;;;;;;;;;;25;;;;;110;;;;;60;;;;;;;;;;;;4;;80;20;;;;;30;;;;;;;;;;;;;;;;;304;;;;;;;;;;;;5;;;;;;;;;;;;;25;;;;;110;;;;;60;;;;;;;;;;;;4;;50;20;;;;;30;;;;;;;;;;;;;;;;;284;;;;;;;;;;;;5;;;;;;;;;;;;;25;;;;;110;;;;;60;;;;;;;;;;;;4;;30;20;;;;;30;;;;;;;;;;;;;;;;;274;;;;;;;;;;;;5;;;;;;;;;;;;;25;;;;;110;;;;;40;;;;;;;;;;;;4;;30;20;;;;;40;;;;;;;;;;;;;;;;;274;;;;;;;;;;;;5;;;;;;;;;;;;;25;;;;;110;;;;;40;;;;;;;;;;;;4;;30;20;;;;;40;;;;;;;;;;;;;;;;;277;;;;;;;;;;;;5;;;;;;;;;;3;;;25;;;;;110;;;;;40;;;;;;;;;;;;4;;30;20;;;;;40;;;;;;;;;;;;;;;;
2413300;Serra de São Bento (RN);472;;;;;;;;;;;;2;2;;;;;;;;;;;;10;;;;;6;;;;60;150;;;;2;;;1;1;;;;1;;1;20;16;;;;200;;;;;;;;;;;;;;;;;865;;;;;;;;;;;;;2;;;;;;;;;;;;10;;;;;6;;;;60;250;;;;;;;;;;;;;;1;20;16;;;;500;;;;;;;;;;;;;;;;;937;;;;;;;;;;;;;4;;;;;;;;;;;;10;;;;;6;;;;80;300;;;;;;;;;;;;;;1;20;16;;;;500;;;;;;;;;;;;;;;;;913;;;;;;;;;;;;2;2;;;;;;;;;;;;10;;;;;6;;;;50;300;;;;2;;;1;1;;;;1;;5;20;13;;;;500;;;;;;;;;;;;;;;;;363;;;;;;;;;;;;2;2;;;;;;;;;;;;10;;;;;6;;;;50;100;;;;2;;;1;1;;;;1;;5;20;13;;;;150;;;;;;;;;;;;;;;;;1349;;;;;;;;;;;;1;4;;;;;;;;;;;;8;;;;;6;;;;150;450;;;;2;;;1;5;;;;1;;5;10;6;;;;700;;;;;;;;;;;;;;;;;1146;;;;;;;;;;;;1;2;;;;;;;;;;;;8;;;;;6;;;;100;400;;;;2;;;;5;;;;1;;5;10;6;;;;600;;;;;;;;;;;;;;;;
2413359;Serra do Mel (RN);39380;;;;;;;;;;;;;;;;;;;;;;;;;30000;;;;;;;;;;5980;;;;;;;;;;;;;;;;;;3000;;400;;;;;;;;;;;;;;;;;34920;;;;;;;;;;;;;;;;;;;;;;;;;20000;;;;;;;;;;8500;;;;;;;;;;;;;;;;;;6000;;420;;;;;;;;;;;;;;;;;32420;;;;;;;;;;;;;;;;;;;;;;;;;20000;;;;;;;;;;7000;;;;;;;;;;;;;;;;;;5000;;420;;;;;;;;;;;;;;;;;32500;;;;;;;;;;;;;;;;;;;;;;;;;20000;;;;;;;;;;7050;;;;;;;;;;;;;;;;;;5000;;450;;;;;;;;;;;;;;;;;31800;;;;;;;;;;;;;;;;;;;;;;;;;20000;;;;;;;;;;6100;;;;;;;;;;;;;;;;;;5200;;500;;;;;;;;;;;;;;;;;31800;;;;;;;;;;;;;;;;;;;;;;;;;20000;;;;;;;;;;6100;;;;;;;;;;;;;;;;;;5200;;500;;;;;;;;;;;;;;;;;36300;;;;;;;;;;;;;;;;;;;;;;;;;30000;;;;;;;;;;1000;;;;;;;;;;;;;;;;;;5200;;100;;;;;;;;;;;;;;;;
2413409;Serra Negra do Norte (RN);225;;;;;;;;;2;;;1;;;;;;;;;;;;;3;;;;;3;;;;;100;;;;10;;;;1;;;;1;;;4;;;;;100;;;;;;;;;;;;;;;;;183;;;;;;;;;;;;;5;;;;;;;;;;;;2;;;;;;;;;;120;;;;;;;;1;;;;;;;1;;;14;;40;;;;;;;;;;;;;;;;;787;;;;;;;;;;;;10;4;;;;;;;;;;;;4;;;;;15;;;;;330;;;;2;;;;3;;;;3;;;10;;;6;;400;;;;;;;;;;;;;;;;;274;;;;;;;;;;;;3;;;;;;;;;;;;;;;;;;5;;;;;125;;;;;;;;1;;;;1;;;10;;;4;;125;;;;;;;;;;;;;;;;;96;;;;;;;;;3;;;3;5;;;;;;;;;;;;;;;;;5;;;;;30;;;;;;;;1;;;;1;;;10;;;8;;30;;;;;;;;;;;;;;;;;199;;;;;;;;;5;;;3;;;;;;;;;;;;;;;;;;3;;;;;15;;;;;;;;1;;;;2;;;10;;;50;;110;;;;;;;;;;;;;;;;;102;;;;;;;;;7;;;2;;;;;;;;;;;;;;;;;;3;;;;;20;;;;;;;;1;;;;1;;;10;;;55;;3;;;;;;;;;;;;;;;;
2413508;Serrinha (RN);145;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;50;;;;;;;;;;;;;;10;;;;;;80;;;;;;;;;;;;;;;;;135;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;50;;;;;;;;;;;;;;30;;;;;;50;;;;;;;;;;;;;;;;;135;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;50;;;;;;;;;;;;;;30;;;;;;50;;;;;;;;;;;;;;;;;400;;;;;;;;;;;;;;;;;;;;;;;;;20;;;;;;;;;;50;;;;;;;;;;;;;;280;;;;;;50;;;;;;;;;;;;;;;;;400;;;;;;;;;;;;;;;;;;;;;;;;;20;;;;;;;;;;50;;;;;;;;;;;;;;280;;;;;;50;;;;;;;;;;;;;;;;;350;;;;;;;;;;;;;;;;;;;;;;;;;20;;;;;;;;;;20;;;;;;;;;;;;;;280;;;;;;30;;;;;;;;;;;;;;;;;353;;;;;;;;;;;;;;;;;;;;;;;;;20;;;;;;;;;;20;;;;;;;;;;;;;;280;3;;;;;30;;;;;;;;;;;;;;;;
2413557;Serrinha dos Pintos (RN);411;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;2;;;;6;200;;;;;;;;;;;;;;;2;;;;;200;;;;;;;;;;;;;;;;;411;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;2;;;;6;200;;;;;;;;;;;;;;;2;;;;;200;;;;;;;;;;;;;;;;;330;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;120;;;;;;;;;;;;;;5;;;;;;200;;;;;;;;;;;;;;;;;303;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;2;;;;4;110;;;;;;;;;;;;;;4;2;;;;;180;;;;;;;;;;;;;;;;;335;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;2;;;;5;120;;;;;;;;;;;;;;5;2;;;;;200;;;;;;;;;;;;;;;;;405;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;2;;;;5;150;;;;;;;;;;;;;;5;2;;;;;240;;;;;;;;;;;;;;;;;405;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;2;;;;5;150;;;;;;;;;;;;;;5;2;;;;;240;;;;;;;;;;;;;;;;
2413607;Severiano Melo (RN);1806;;;;;;6;;;;;;;;;;;;;;;;;;;1100;;;;;;;;;;520;;;;;;;;;;;;;;;;;;;;80;;;;;;;;;100;;;;;;;;1056;;;;;;6;;;;;;;;;;;;;;;;;;;300;;;;;;;;;;550;;;;;;;;;;;;;;;;;;;;90;;;;;;;;;110;;;;;;;;947;;;;;;7;;;;;;;;;;;;;;;;;;;300;;;;;;;;;;550;;;;;;;;;;;;;;;;;;;;90;;;;;;;;;;;;;;;;;987;;;;;;7;;;;;;;;;;;;;;;;;;;300;;;;;;;;;;580;;;;;;;;;;;;;;;;;;;;100;;;;;;;;;;;;;;;;;1457;;;;;;7;;;;;;;;;;;;;;;;;;;300;;;;;;;;;;1000;;;;;;;;;;;;;;;;;;;;150;;;;;;;;;;;;;;;;;1457;;;;;;7;;;;;;;;;;;;;;;;;;;300;;;;;;;;;;1000;;;;;;;;;;;;;;;;;;;;150;;;;;;;;;;;;;;;;;4750;;;;;;;;;;;;;;;;;;;;;;;;;4000;;;;;;;;;;600;;;;;;;;;;;;;;;;;;;;150;;;;;;;;;;;;;;;;
2413706;Sítio Novo (RN);323;;;;;;;;;;;;6;1;;;;;;;;;;;;14;;;;;13;;;;30;125;;;;2;;;1;2;;;;1;;1;1;1;;;;125;;;;;;;;;;;;;;;;;433;;;;;;;;;;;;;1;;;;;;;;;;;;14;;;;;13;;;;2;200;;;;;;;;;;;;;;;1;2;;;;200;;;;;;;;;;;;;;;;;640;;;;;;;;;;;;6;1;;;;;;;;;;;;14;;;;;13;;;;4;200;;;;;;;;;;;;;;1;;1;;;;400;;;;;;;;;;;;;;;;;542;;;;;;;;;;;;6;1;;;;;;;;;;;;14;;;;;13;;;;80;150;;;;2;;;1;2;;;;1;;1;1;20;;;;250;;;;;;;;;;;;;;;;;543;;;;;;;;;;;;6;1;;;;;;;;;;;;14;;;;;13;;;;80;150;;;;2;;;1;2;;;;1;;2;1;20;;;;250;;;;;;;;;;;;;;;;;161;;;;;;;;;;;;4;4;;;;;;;;;;;;14;;;;;10;;;;30;10;;;;2;;;1;2;;;;1;;2;1;30;;;;50;;;;;;;;;;;;;;;;;403;;;;;;;;;;;;2;2;;;;;;;;;;;;14;;;;;10;;;;60;150;;;;2;;;1;2;;;;1;;2;1;6;;;;150;;;;;;;;;;;;;;;;
2413805;Taboleiro Grande (RN);361;;;;;;;;;2;;;1;;;;;;;;;;2;;;;;;;;2;;;;;200;;;;1;;;;;;;;;;;3;;;;;150;;;;;;;;;;;;;;;;;332;;;;;;;;;3;;;1;;;;;;;;;;2;;;;;;;;2;;;;;200;;;;1;;;;;;;;;;;3;;;;;120;;;;;;;;;;;;;;;;;285;;;;;;;;;1;;;;;;;;;;;;;4;;;;;;;;;;;;;160;;;;;;;;;;;;;;;;;;;;120;;;;;;;;;;;;;;;;;287;;;;;;;;;1;;;1;;;;;;;;;;4;;;;;;;;2;;;;;150;;;;1;;;;;;;;;;;3;;;;;125;;;;;;;;;;;;;;;;;293;;;;;;;;;1;;;1;;;;;;;;;;5;;;;;;;;2;;;;;160;;;;1;;;;;;;;;;;3;;;;;120;;;;;;;;;;;;;;;;;291;;;;;;;;;1;;;1;;;;;;;;;;4;;;;;;;;2;;;;;160;;;;1;;;;;;;;;;;2;;;;;120;;;;;;;;;;;;;;;;;291;;;;;;;;;1;;;1;;;;;;;;;;4;;;;;;;;2;;;;;160;;;;1;;;;;;;;;;;2;;;;;120;;;;;;;;;;;;;;;;
2413904;Taipu (RN);3195;;;;;;;;;;;;;12;;;;;;;;;1800;;;180;;;;;10;;;;;200;;;;;;;;;;;;1;;220;20;2;;;;600;;;;;;;;;150;;;;;;;;2656;;;;;;;;;;;;;10;;;;;;;;;1800;;;180;;;;;10;;;;;200;;;;5;;;;;;;;1;;220;20;;;;;200;;;;;;;;;10;;;;;;;;2730;;10;;;;;;;;;;;15;;;;;;;;;1800;;;180;;;;;10;;;;;200;;;;5;;;;;;;;;;220;20;;;;;250;;;;;;;;;20;;;;;;;;4012;;12;;;;;;;;;;;15;;;;;;;;;3000;;;180;;;;;;;;;;200;;;;5;;;;;;;;;;310;20;;;;;250;;;;;;;;;20;;;;;;;;4412;;12;;;;;;;;;;;15;;;;;;;;;3500;;;180;;;;;;;;;;200;;;;5;;;;;;;;;;210;20;;;;;250;;;;;;;;;20;;;;;;;;4422;;12;;;;;;;;;;;20;;;;;;;;;3500;;;180;;;;;;;;;;200;;;;5;;;;;;;;;;220;20;;;5;;250;;;;;;;;;10;;;;;;;;4872;;12;;;;5;;;;;;;20;;;;;;;;;4000;;;180;;;;;;;;;;200;;;;5;;;;;;;;;;220;20;;;5;;200;;;;;;;;;5;;;;;;;
2414001;Tangará (RN);516;;;;;;;;;;;;1;1;;;;;;;;;;;;40;;;;;10;;;;2;250;;;;3;;;;1;;;;1;;4;3;;;;;200;;;;;;;;;;;;;;;;;679;;;;;;;;;;;;1;1;;;;;;;;;;;;40;;;;;10;;;;15;300;;;;3;;;;1;;;;1;;4;3;;;;;300;;;;;;;;;;;;;;;;;1072;;;;;;;;;;;;;2;;;;;;;;;;;;40;;;;;10;;;;15;500;;;;;;;;;;;;;;2;3;;;;;500;;;;;;;;;;;;;;;;;1080;;;;;;;;;;;;1;2;;;;;;;;;;;;40;;;;;10;;;;15;500;;;;3;;;;1;;;;1;;4;3;;;;;500;;;;;;;;;;;;;;;;;480;;;;;;;;;;;;1;2;;;;;;;;;;;;40;;;;;10;;;;15;200;;;;3;;;;1;;;;1;;4;3;;;;;200;;;;;;;;;;;;;;;;;98;;;;;;;;;;;;1;1;;;;;;;;;;;;40;;;;;10;;;;10;10;;;;3;;;;1;;;;1;;8;3;;;;;10;;;;;;;;;;;;;;;;;145;;;;;;6;;;;;;1;2;;;;;;;;;;;;40;;;;;10;;;;10;10;;;;3;;;;1;;;;1;;8;3;;;;;50;;;;;;;;;;;;;;;;
2414100;Tenente Ananias (RN);211;;;;;;;;;1;;;1;;;;;;;;;;3;;;2;;;;;1;;;;;100;;;;1;;;;;;;;;;1;1;;;;;100;;;;;;;;;;;;;;;;;411;;;;;;;;;1;;;1;;;;;;;;;;3;;;2;;;;;1;;;;;200;;;;1;;;;;;;;;;1;1;;;;;200;;;;;;;;;;;;;;;;;404;;;;;;;;;1;;;;;;;;;;;;;3;;;;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;300;;;;;;;;;;;;;;;;;440;;;;;;;;;1;;;1;;;;;;;;;;3;;;2;;;;;1;;;;;110;;;;1;;;;;;;;;;;1;;;;;320;;;;;;;;;;;;;;;;;212;;;;;;;;;1;;;1;;;;;;;;;;5;;;2;;;;;1;;;;;50;;;;1;;;;;;;;;;;1;;;;;150;;;;;;;;;;;;;;;;;178;;;;;;;;;1;;;1;;;;;;;;;;3;;;2;;;;;1;;;;;40;;;;1;;;;;;;;;;;1;;;;;128;;;;;;;;;;;;;;;;;177;;;;;;;;;1;;;;;;;;;;;;;3;;;2;;;;;1;;;;;40;;;;1;;;;;;;;;;;1;;;;;128;;;;;;;;;;;;;;;;
